trade_date,ticker,settle,volume,open_interest,stale_flag,delivery_start,delivery_end,last_trade_date,delivery_hours,delivery_month,tau_start,tau_end,log_settle,tau_mid,gbar
2025-02-25,DETH25 Comdty,92.17,7022.0,284108.0,False,2025-03-01,2025-03-31,2025-03-28,743,3,0.010951403148528405,0.09308692676249145,4.523634698005573,0.0533365023127101,0.018921134692480537
2025-02-25,DETJ25 Comdty,78.92,3689.0,23110.0,False,2025-04-01,2025-04-30,2025-04-29,720,4,0.09582477754962354,0.17522245037645448,4.368434681154414,0.13689253935660506,-0.13999486739274744
2025-02-25,DETK25 Comdty,71.71,744.0,4697.0,False,2025-05-01,2025-05-31,2025-05-30,744,5,0.17796030116358658,0.2600958247775496,4.272630207894483,0.22039698836413416,-0.18456496400267552
2025-02-25,DETM25 Comdty,75.97,266.0,3838.0,False,2025-06-01,2025-06-30,2025-06-27,720,6,0.26283367556468173,0.34223134839151265,4.33033852551513,0.30390143737166325,-0.1328244863861315
2025-02-25,DETN25 Comdty,80.47,71.0,479.0,False,2025-07-01,2025-07-31,2025-07-30,744,7,0.34496919917864477,0.4271047227926078,4.387884444158042,0.3874058863791923,-0.08865402468636865
2025-02-25,DETQ25 Comdty,86.62,15.0,147.0,False,2025-08-01,2025-08-31,2025-08-29,744,8,0.42984257357973993,0.5119780971937029,4.46153073578648,0.4722792607802874,-0.07080606317652473
2025-02-25,DETU25 Comdty,95.61,6.0,269.0,False,2025-09-01,2025-09-30,2025-09-29,720,9,0.5147159479808351,0.5941136208076659,4.560277417097355,0.5557837097878165,-0.027383884002669025
2025-02-25,DETV25 Comdty,94.12,5.0,129.0,False,2025-10-01,2025-10-31,2025-10-30,745,10,0.5968514715947981,0.6789869952087612,4.544570563859161,0.6393249084703405,0.04023230721362193
2025-02-25,DETX25 Comdty,105.52,10.0,35.0,False,2025-11-01,2025-11-30,2025-11-28,720,11,0.6817248459958932,0.7611225188227242,4.658900508409059,0.7227926078028748,0.09400356193492003
2025-02-26,DETH25 Comdty,88.51,8503.0,288158.0,False,2025-03-01,2025-03-31,2025-03-28,743,3,0.008213552361396304,0.09034907597535935,4.483115539980786,0.050598651525578,0.018921134692480555
2025-02-26,DETJ25 Comdty,75.27,4603.0,24423.0,False,2025-04-01,2025-04-30,2025-04-29,720,4,0.09308692676249145,0.17248459958932238,4.321081649046441,0.13415468856947296,-0.13999486739274744
2025-02-26,DETK25 Comdty,69.94,579.0,4955.0,False,2025-05-01,2025-05-31,2025-05-30,744,5,0.17522245037645448,0.25735797399041754,4.24763773163523,0.21765913757700203,-0.18456496400267552
2025-02-26,DETM25 Comdty,74.41,250.0,3970.0,False,2025-06-01,2025-06-30,2025-06-27,720,6,0.2600958247775496,0.3394934976043806,4.309590341409169,0.30116358658453113,-0.13282448638613154
2025-02-26,DETN25 Comdty,78.48,48.0,523.0,False,2025-07-01,2025-07-31,2025-07-30,744,7,0.34223134839151265,0.4243668720054757,4.362843815257108,0.38466803559206025,-0.08865402468636864
2025-02-26,DETQ25 Comdty,85.55,2.0,149.0,False,2025-08-01,2025-08-31,2025-08-29,744,8,0.4271047227926078,0.5092402464065708,4.449101000338202,0.46954140999315536,-0.07080606317652467
2025-02-26,DETU25 Comdty,91.66,29.0,292.0,False,2025-09-01,2025-09-30,2025-09-29,720,9,0.5119780971937029,0.5913757700205339,4.518086079080978,0.5530458590006844,-0.027383884002669022
2025-02-26,DETV25 Comdty,92.52,5.0,129.0,False,2025-10-01,2025-10-31,2025-10-30,745,10,0.5941136208076659,0.676249144421629,4.527424837363238,0.6365870576832086,0.040232307213621955
2025-02-26,DETX25 Comdty,104.41,10.0,35.0,False,2025-11-01,2025-11-30,2025-11-28,720,11,0.6789869952087612,0.758384668035592,4.648325456302019,0.7200547570157426,0.09400356193492003
2025-02-27,DETH25 Comdty,93.66,5907.0,290380.0,False,2025-03-01,2025-03-31,2025-03-28,743,3,0.0054757015742642025,0.08761122518822724,4.539671203755396,0.04786080073844589,0.018921134692480506
2025-02-27,DETJ25 Comdty,79.37,4664.0,26425.0,False,2025-04-01,2025-04-30,2025-04-29,720,4,0.09034907597535935,0.1697467488021903,4.374120463102784,0.13141683778234087,-0.13999486739274747
2025-02-27,DETK25 Comdty,73.87,736.0,5303.0,False,2025-05-01,2025-05-31,2025-05-30,744,5,0.17248459958932238,0.2546201232032854,4.302306791540646,0.21492128678986994,-0.18456496400267552
2025-02-27,DETM25 Comdty,77.92,301.0,4173.0,False,2025-06-01,2025-06-30,2025-06-27,720,6,0.25735797399041754,0.33675564681724846,4.3556826593342794,0.298425735797399,-0.1328244863861315
2025-02-27,DETN25 Comdty,82.18,5.0,527.0,False,2025-07-01,2025-07-31,2025-07-30,744,7,0.3394934976043806,0.4216290212183436,4.408911963455264,0.38193018480492813,-0.08865402468636864
2025-02-27,DETQ25 Comdty,87.69,23.0,172.0,False,2025-08-01,2025-08-31,2025-08-29,744,8,0.4243668720054757,0.5065023956194388,4.4738078677912645,0.4668035592060233,-0.0708060631765247
2025-02-27,DETU25 Comdty,95.93,4.0,296.0,False,2025-09-01,2025-09-30,2025-09-29,720,9,0.5092402464065708,0.5886379192334018,4.563618758829857,0.5503080082135523,-0.02738388400266903
2025-02-27,DETV25 Comdty,94.23,5.0,129.0,False,2025-10-01,2025-10-31,2025-10-30,745,10,0.5913757700205339,0.6735112936344969,4.545738602218665,0.6338492068960766,0.04023230721362193
2025-02-27,DETX25 Comdty,107.19,10.0,35.0,False,2025-11-01,2025-11-30,2025-11-28,720,11,0.676249144421629,0.75564681724846,4.674602960703428,0.7173169062286106,0.09400356193492002
2025-02-28,DETH25 Comdty,91.59,2103.0,291016.0,False,2025-03-01,2025-03-31,2025-03-28,743,3,0.0027378507871321013,0.08487337440109514,4.5173220954148965,0.0451229499513138,0.018921134692480523
2025-02-28,DETJ25 Comdty,77.49,4381.0,27264.0,False,2025-04-01,2025-04-30,2025-04-29,720,4,0.08761122518822724,0.16700889801505817,4.350148895775859,0.12867898699520877,-0.13999486739274747
2025-02-28,DETK25 Comdty,70.95,940.0,5669.0,False,2025-05-01,2025-05-31,2025-05-30,744,5,0.1697467488021903,0.2518822724161533,4.261975403606051,0.21218343600273784,-0.18456496400267552
2025-02-28,DETM25 Comdty,75.37,276.0,4298.0,False,2025-06-01,2025-06-30,2025-06-27,720,6,0.2546201232032854,0.33401779603011633,4.322409317855379,0.2956878850102669,-0.1328244863861315
2025-02-28,DETN25 Comdty,79.9,123.0,623.0,False,2025-07-01,2025-07-31,2025-07-30,744,7,0.33675564681724846,0.4188911704312115,4.380775852772229,0.379192334017796,-0.08865402468636864
2025-02-28,DETQ25 Comdty,85.38,30.0,202.0,False,2025-08-01,2025-08-31,2025-08-29,744,8,0.4216290212183436,0.5037645448323066,4.447111881329816,0.46406570841889117,-0.07080606317652471
2025-02-28,DETU25 Comdty,93.8,4.0,296.0,False,2025-09-01,2025-09-30,2025-09-29,720,9,0.5065023956194388,0.5859000684462696,4.541164856012179,0.5475701574264201,-0.027383884002669022
2025-02-28,DETV25 Comdty,92.84,30.0,141.0,False,2025-10-01,2025-10-31,2025-10-30,745,10,0.5886379192334018,0.6707734428473648,4.530877581406236,0.6311113561089446,0.04023230721362194
2025-02-28,DETX25 Comdty,106.67,30.0,35.0,False,2025-11-01,2025-11-30,2025-11-28,720,11,0.6735112936344969,0.7529089664613279,4.669739956637391,0.7145790554414784,0.09400356193492003
2025-03-03,DETJ25 Comdty,79.56,4376.0,29281.0,False,2025-04-01,2025-04-30,2025-04-29,720,4,0.07939767282683094,0.15879534565366188,4.3765114539857715,0.12046543463381244,-0.13999486739274744
2025-03-03,DETK25 Comdty,71.22,1426.0,6345.0,False,2025-05-01,2025-05-31,2025-05-30,744,5,0.16153319644079397,0.243668720054757,4.265773677849632,0.20396988364134155,-0.18456496400267552
2025-03-03,DETM25 Comdty,75.77,749.0,4612.0,False,2025-06-01,2025-06-30,2025-06-27,720,6,0.2464065708418891,0.3258042436687201,4.327702435943282,0.2874743326488706,-0.13282448638613154
2025-03-03,DETN25 Comdty,80.03,14.0,625.0,False,2025-07-01,2025-07-31,2025-07-30,744,7,0.32854209445585214,0.4106776180698152,4.382401564378955,0.37097878165639975,-0.08865402468636864
2025-03-03,DETQ25 Comdty,85.61,30.0,202.0,False,2025-08-01,2025-08-31,2025-08-29,744,8,0.4134154688569473,0.49555099247091033,4.449802098754394,0.4558521560574949,-0.07080606317652469
2025-03-03,DETU25 Comdty,94.23,3.0,299.0,False,2025-09-01,2025-09-30,2025-09-29,720,9,0.49828884325804246,0.5776865160848734,4.545738602218665,0.539356605065024,-0.027383884002669057
2025-03-03,DETV25 Comdty,94.58,30.0,141.0,False,2025-10-01,2025-10-31,2025-10-30,745,10,0.5804243668720055,0.6625598904859685,4.54944603721573,0.6228978037475483,0.040232307213621914
2025-03-03,DETX25 Comdty,107.32,30.0,35.0,False,2025-11-01,2025-11-30,2025-11-28,720,11,0.6652977412731006,0.7446954140999316,4.675815025557423,0.7063655030800821,0.09400356193492002
2025-03-03,DETZ25 Comdty,106.64,,,False,2025-12-01,2025-12-31,2025-12-30,744,12,0.7474332648870636,0.8295687885010267,4.6694586758704535,0.7898699520876111,0.14284113689330863
2025-03-04,DETJ25 Comdty,77.38,4580.0,30699.0,False,2025-04-01,2025-04-30,2025-04-29,720,4,0.07665982203969883,0.15605749486652978,4.348728349272367,0.11772758384668036,-0.13999486739274747
2025-03-04,DETK25 Comdty,68.37,1147.0,6694.0,False,2025-05-01,2025-05-31,2025-05-30,744,5,0.15879534565366188,0.24093086926762491,4.2249341319257026,0.20123203285420943,-0.18456496400267552
2025-03-04,DETM25 Comdty,72.67,565.0,4856.0,False,2025-06-01,2025-06-30,2025-06-27,720,6,0.243668720054757,0.32306639288158795,4.2859286446285445,0.28473648186173856,-0.1328244863861315
2025-03-04,DETN25 Comdty,76.9,165.0,708.0,False,2025-07-01,2025-07-31,2025-07-30,744,7,0.3258042436687201,0.4079397672826831,4.3425058765115985,0.36824093086926757,-0.08865402468636864
2025-03-04,DETQ25 Comdty,81.36,103.0,270.0,False,2025-08-01,2025-08-31,2025-08-29,744,8,0.4106776180698152,0.4928131416837782,4.398883751740304,0.4531143052703628,-0.07080606317652467
2025-03-04,DETU25 Comdty,92.8,37.0,333.0,False,2025-09-01,2025-09-30,2025-09-29,720,9,0.49555099247091033,0.5749486652977412,4.530446639792155,0.536618754277892,-0.02738388400266899
2025-03-04,DETV25 Comdty,90.34,30.0,141.0,False,2025-10-01,2025-10-31,2025-10-30,745,10,0.5776865160848734,0.6598220396988365,4.503580330226458,0.6201599529604163,0.04023230721362197
2025-03-04,DETX25 Comdty,102.56,30.0,35.0,False,2025-11-01,2025-11-30,2025-11-28,720,11,0.6625598904859685,0.7419575633127995,4.63044799317236,0.7036276522929499,0.09400356193492003
2025-03-04,DETZ25 Comdty,103.34,,,False,2025-12-01,2025-12-31,2025-12-30,744,12,0.7446954140999316,0.8268309377138946,4.638024522859038,0.7871321013004792,0.14284113689330863
2025-03-05,DETJ25 Comdty,76.06,4562.0,32475.0,False,2025-04-01,2025-04-30,2025-04-29,720,4,0.07392197125256673,0.15331964407939766,4.331522502500114,0.11498973305954825,-0.13999486739274747
2025-03-05,DETK25 Comdty,66.83,925.0,7078.0,False,2025-05-01,2025-05-31,2025-05-30,744,5,0.15605749486652978,0.23819301848049282,4.2021520815229785,0.19849418206707733,-0.18456496400267552
2025-03-05,DETM25 Comdty,71.54,256.0,4953.0,False,2025-06-01,2025-06-30,2025-06-27,720,6,0.24093086926762491,0.3203285420944558,4.2702567338308715,0.28199863107460643,-0.1328244863861315
2025-03-05,DETN25 Comdty,75.8,94.0,763.0,False,2025-07-01,2025-07-31,2025-07-30,744,7,0.32306639288158795,0.405201916495551,4.328098292648326,0.3655030800821355,-0.08865402468636864
2025-03-05,DETQ25 Comdty,79.68,28.0,287.0,False,2025-08-01,2025-08-31,2025-08-29,744,8,0.4079397672826831,0.49007529089664614,4.378018613276343,0.4503764544832306,-0.07080606317652469
2025-03-05,DETU25 Comdty,88.53,16.0,335.0,False,2025-09-01,2025-09-30,2025-09-29,720,9,0.4928131416837782,0.5722108145106092,4.483341477622957,0.5338809034907598,-0.02738388400266902
2025-03-05,DETV25 Comdty,87.57,37.0,177.0,False,2025-10-01,2025-10-31,2025-10-30,745,10,0.5749486652977412,0.6570841889117043,4.472438473534133,0.6174221021732842,0.04023230721362195
2025-03-05,DETX25 Comdty,101.35,30.0,35.0,False,2025-11-01,2025-11-30,2025-11-28,720,11,0.6598220396988365,0.7392197125256673,4.618579872898009,0.7008898015058178,0.09400356193492
2025-03-05,DETZ25 Comdty,101.76,30.0,30.0,False,2025-12-01,2025-12-31,2025-12-30,744,12,0.7419575633127995,0.8240930869267625,4.622617099591812,0.784394250513347,0.14284113689330863
2025-03-06,DETJ25 Comdty,72.87,6365.0,35016.0,False,2025-04-01,2025-04-30,2025-04-29,720,4,0.07118412046543464,0.15058179329226556,4.288677031682191,0.11225188227241616,-0.13999486739274744
2025-03-06,DETK25 Comdty,65.09,1084.0,7565.0,False,2025-05-01,2025-05-31,2025-05-30,744,5,0.15331964407939766,0.23545516769336072,4.175770927584296,0.1957563312799452,-0.18456496400267552
2025-03-06,DETM25 Comdty,69.65,607.0,5283.0,False,2025-06-01,2025-06-30,2025-06-27,720,6,0.23819301848049282,0.31759069130732376,4.243482700225814,0.27926078028747436,-0.1328244863861315
2025-03-06,DETN25 Comdty,73.54,67.0,776.0,False,2025-07-01,2025-07-31,2025-07-30,744,7,0.3203285420944558,0.4024640657084189,4.297829475873126,0.36276522929500343,-0.08865402468636865
2025-03-06,DETQ25 Comdty,75.13,7.0,293.0,False,2025-08-01,2025-08-31,2025-08-29,744,8,0.405201916495551,0.487337440109514,4.319219946381069,0.44763860369609854,-0.07080606317652469
2025-03-06,DETU25 Comdty,84.56,31.0,366.0,False,2025-09-01,2025-09-30,2025-09-29,720,9,0.49007529089664614,0.5694729637234771,4.437461341561982,0.5311430527036278,-0.02738388400266905
2025-03-06,DETV25 Comdty,84.71,12.0,189.0,False,2025-10-01,2025-10-31,2025-10-30,745,10,0.5722108145106092,0.6543463381245722,4.4392336584434595,0.6146842513861521,0.040232307213621914
2025-03-06,DETX25 Comdty,97.31,30.0,35.0,False,2025-11-01,2025-11-30,2025-11-28,720,11,0.6570841889117043,0.7364818617385352,4.577901758833898,0.6981519507186856,0.09400356193492
2025-03-06,DETZ25 Comdty,99.09,30.0,30.0,False,2025-12-01,2025-12-31,2025-12-30,744,12,0.7392197125256673,0.8213552361396304,4.596028528070808,0.7816563997262148,0.14284113689330863
2025-03-07,DETJ25 Comdty,74.78,4791.0,35833.0,False,2025-04-01,2025-04-30,2025-04-29,720,4,0.06844626967830253,0.14784394250513347,4.314550469548967,0.10951403148528406,-0.13999486739274744
2025-03-07,DETK25 Comdty,67.59,1378.0,8177.0,False,2025-05-01,2025-05-31,2025-05-30,744,5,0.15058179329226556,0.2327173169062286,4.213460043112263,0.19301848049281312,-0.18456496400267552
2025-03-07,DETM25 Comdty,72.97,371.0,5435.0,False,2025-06-01,2025-06-30,2025-06-27,720,6,0.23545516769336072,0.31485284052019163,4.290048397777529,0.27652292950034224,-0.1328244863861315
2025-03-07,DETN25 Comdty,77.94,56.0,809.0,False,2025-07-01,2025-07-31,2025-07-30,744,7,0.31759069130732376,0.3997262149212868,4.355939299910563,0.3600273785078713,-0.08865402468636865
2025-03-07,DETQ25 Comdty,79.36,12.0,304.0,False,2025-08-01,2025-08-31,2025-08-29,744,8,0.4024640657084189,0.48459958932238195,4.373994462976618,0.4449007529089664,-0.07080606317652471
2025-03-07,DETU25 Comdty,89.17,2.0,368.0,False,2025-09-01,2025-09-30,2025-09-29,720,9,0.487337440109514,0.5667351129363449,4.490544660146788,0.5284052019164956,-0.027383884002669025
2025-03-07,DETV25 Comdty,88.3,5.0,194.0,False,2025-10-01,2025-10-31,2025-10-30,745,10,0.5694729637234771,0.6516084873374401,4.480740107609915,0.61194640059902,0.04023230721362193
2025-03-07,DETX25 Comdty,99.99,2.0,37.0,False,2025-11-01,2025-11-30,2025-11-28,720,11,0.6543463381245722,0.7337440109514032,4.605070180987758,0.6954140999315537,0.09400356193492003
2025-03-07,DETZ25 Comdty,101.58,10.0,40.0,False,2025-12-01,2025-12-31,2025-12-30,744,12,0.7364818617385352,0.8186173853524983,4.620846665373099,0.7789185489390829,0.14284113689330863
2025-03-10,DETJ25 Comdty,77.33,4989.0,37674.0,False,2025-04-01,2025-04-30,2025-04-29,720,4,0.06023271731690623,0.13963039014373715,4.348081978620944,0.10130047912388775,-0.13999486739274747
2025-03-10,DETK25 Comdty,68.92,1388.0,8723.0,False,2025-05-01,2025-05-31,2025-05-30,744,5,0.14236824093086928,0.2245037645448323,4.232946411659729,0.18480492813141683,-0.18456496400267552
2025-03-10,DETM25 Comdty,74.36,361.0,5609.0,False,2025-06-01,2025-06-30,2025-06-27,720,6,0.2272416153319644,0.3066392881587953,4.308918162853243,0.26830937713894587,-0.1328244863861315
2025-03-10,DETN25 Comdty,78.59,181.0,824.0,False,2025-07-01,2025-07-31,2025-07-30,744,7,0.30937713894592744,0.3915126625598905,4.364244464878084,0.35181382614647505,-0.08865402468636864
2025-03-10,DETQ25 Comdty,82.72,17.0,307.0,False,2025-08-01,2025-08-31,2025-08-29,744,8,0.3942505133470226,0.47638603696098564,4.415461410760119,0.4366872005475701,-0.07080606317652469
2025-03-10,DETU25 Comdty,90.86,17.0,385.0,False,2025-09-01,2025-09-30,2025-09-29,720,9,0.4791238877481177,0.5585215605749486,4.509319860331257,0.5201916495550992,-0.027383884002669032
2025-03-10,DETV25 Comdty,89.92,5.0,194.0,False,2025-10-01,2025-10-31,2025-10-30,745,10,0.5612594113620808,0.6433949349760438,4.498920386145381,0.6037328482376236,0.04023230721362194
2025-03-10,DETX25 Comdty,102.1,2.0,37.0,False,2025-11-01,2025-11-30,2025-11-28,720,11,0.6461327857631759,0.7255304585900069,4.625952725170619,0.6872005475701576,0.09400356193492003
2025-03-10,DETZ25 Comdty,102.42,5.0,45.0,False,2025-12-01,2025-12-31,2025-12-30,744,12,0.7282683093771389,0.810403832991102,4.6290820060344045,0.7707049965776865,0.14284113689330866
2025-03-11,DETJ25 Comdty,76.83,5176.0,39661.0,False,2025-04-01,2025-04-30,2025-04-29,720,4,0.057494866529774126,0.13689253935660506,4.341595188879544,0.09856262833675564,-0.13999486739274744
2025-03-11,DETK25 Comdty,68.37,1690.0,9422.0,False,2025-05-01,2025-05-31,2025-05-30,744,5,0.13963039014373715,0.22176591375770022,4.2249341319257026,0.18206707734428473,-0.18456496400267552
2025-03-11,DETM25 Comdty,74.17,782.0,6112.0,False,2025-06-01,2025-06-30,2025-06-27,720,6,0.2245037645448323,0.30390143737166325,4.306359755748467,0.2655715263518138,-0.1328244863861315
2025-03-11,DETN25 Comdty,78.61,153.0,876.0,False,2025-07-01,2025-07-31,2025-07-30,744,7,0.3066392881587953,0.3887748117727584,4.3644989178056655,0.3490759753593429,-0.08865402468636865
2025-03-11,DETQ25 Comdty,83.52,15.0,320.0,False,2025-08-01,2025-08-31,2025-08-29,744,8,0.3915126625598905,0.4736481861738535,4.425086124134329,0.43394934976043803,-0.07080606317652469
2025-03-11,DETU25 Comdty,91.35,17.0,402.0,False,2025-09-01,2025-09-30,2025-09-29,720,9,0.47638603696098564,0.5557837097878165,4.514698282824016,0.517453798767967,-0.027383884002669022
2025-03-11,DETV25 Comdty,90.84,5.0,194.0,False,2025-10-01,2025-10-31,2025-10-30,745,10,0.5585215605749486,0.6406570841889117,4.5090997172373575,0.6009949974504915,0.040232307213621955
2025-03-11,DETX25 Comdty,103.24,2.0,37.0,False,2025-11-01,2025-11-30,2025-11-28,720,11,0.6433949349760438,0.7227926078028748,4.637056374850413,0.6844626967830255,0.09400356193492004
2025-03-11,DETZ25 Comdty,102.97,22.0,62.0,False,2025-12-01,2025-12-31,2025-12-30,744,12,0.7255304585900069,0.8076659822039699,4.63443768366866,0.7679671457905544,0.14284113689330863
2025-03-12,DETJ25 Comdty,77.62,4891.0,41132.0,False,2025-04-01,2025-04-30,2025-04-29,720,4,0.05475701574264202,0.13415468856947296,4.35182512594076,0.09582477754962354,-0.13999486739274744
2025-03-12,DETK25 Comdty,68.13,1230.0,9873.0,False,2025-05-01,2025-05-31,2025-05-30,744,5,0.13689253935660506,0.2190280629705681,4.221417644785577,0.17932922655715264,-0.18456496400267552
2025-03-12,DETM25 Comdty,74.37,301.0,6241.0,False,2025-06-01,2025-06-30,2025-06-27,720,6,0.22176591375770022,0.30116358658453113,4.309052634715209,0.26283367556468173,-0.1328244863861315
2025-03-12,DETN25 Comdty,78.69,112.0,910.0,False,2025-07-01,2025-07-31,2025-07-30,744,7,0.30390143737166325,0.3860369609856263,4.365516082546892,0.3463381245722108,-0.08865402468636865
2025-03-12,DETQ25 Comdty,83.52,40.0,358.0,False,2025-08-01,2025-08-31,2025-08-29,744,8,0.3887748117727584,0.47091033538672145,4.425086124134329,0.4312114989733059,-0.07080606317652471
2025-03-12,DETU25 Comdty,91.82,40.0,442.0,False,2025-09-01,2025-09-30,2025-09-29,720,9,0.4736481861738535,0.5530458590006845,4.519830138821076,0.514715947980835,-0.027383884002669022
2025-03-12,DETV25 Comdty,92.07,5.0,194.0,False,2025-10-01,2025-10-31,2025-10-30,745,10,0.5557837097878165,0.6379192334017796,4.522549157299754,0.5982571466633595,0.04023230721362194
2025-03-12,DETX25 Comdty,103.81,24.0,61.0,False,2025-11-01,2025-11-30,2025-11-28,720,11,0.6406570841889117,0.7200547570157426,4.642562305205154,0.6817248459958934,0.09400356193492
