trade_date,ticker,settle,volume,open_interest,stale_flag,delivery_start,delivery_end,last_trade_date,delivery_hours,delivery_month,tau_start,tau_end,log_settle,tau_mid,gbar
2023-10-10,DETJ24 Comdty,121.16,20.0,386.0,False,2024-04-01,2024-04-30,2024-04-29,720,4,0.47638603696098564,0.5557837097878165,4.797111986159036,0.517453798767967,-0.13233831384136696
2023-10-10,DETK24 Comdty,112.25,1.0,4.0,False,2024-05-01,2024-05-31,2024-05-30,744,5,0.5585215605749486,0.6406570841889117,4.720728526622364,0.6009582477754963,-0.16497553130892645
2023-10-10,DETM24 Comdty,120.3,45.0,65.0,False,2024-06-01,2024-06-30,2024-06-28,720,6,0.6433949349760438,0.7227926078028748,4.789988622980633,0.6844626967830255,-0.11128054199545069
2023-10-10,DETN24 Comdty,123.91,,,False,2024-07-01,2024-07-31,2024-07-30,744,7,0.7255304585900069,0.8076659822039699,4.819555495628402,0.7679671457905544,-0.08149307319762218
2023-10-11,DETX23 Comdty,114.51,3345.0,170104.0,False,2023-11-01,2023-11-30,2023-11-29,720,11,0.057494866529774126,0.13689253935660506,4.740662155425248,0.09856262833675564,0.08432657754841617
2023-10-11,DETZ23 Comdty,119.2,1696.0,156546.0,False,2023-12-01,2023-12-31,2023-12-29,744,12,0.13963039014373715,0.22176591375770022,4.7808027546312495,0.18206707734428473,0.1140005332885803
2023-10-11,DETF24 Comdty,134.87,364.0,2904.0,False,2024-01-01,2024-01-31,2024-01-30,744,1,0.2245037645448323,0.3066392881587953,4.904311351528766,0.26694045174537984,0.16409423393615338
2023-10-11,DETG24 Comdty,138.88,194.0,723.0,False,2024-02-01,2024-02-29,2024-02-28,696,2,0.30937713894592744,0.3860369609856263,4.93361025091204,0.3490759753593429,0.15151260033224662
2023-10-11,DETH24 Comdty,121.86,170.0,930.0,False,2024-03-01,2024-03-31,2024-03-28,743,3,0.3887748117727584,0.47091033538672145,4.802872844820349,0.4311562260771996,0.018953186141848304
2023-10-11,DETJ24 Comdty,118.3,45.0,411.0,False,2024-04-01,2024-04-30,2024-04-29,720,4,0.4736481861738535,0.5530458590006845,4.773223770984341,0.514715947980835,-0.13233831384136696
2023-10-11,DETK24 Comdty,107.81,1.0,4.0,False,2024-05-01,2024-05-31,2024-05-30,744,5,0.5557837097878165,0.6379192334017796,4.680370418551027,0.5982203969883642,-0.16497553130892645
2023-10-11,DETM24 Comdty,117.43,1.0,66.0,False,2024-06-01,2024-06-30,2024-06-28,720,6,0.6406570841889117,0.7200547570157426,4.7658424113769895,0.6817248459958934,-0.11128054199545069
2023-10-11,DETN24 Comdty,121.32,,,False,2024-07-01,2024-07-31,2024-07-30,744,7,0.7227926078028748,0.8049281314168378,4.798431682820381,0.7652292950034224,-0.08149307319762218
2023-10-12,DETX23 Comdty,125.77,4544.0,171508.0,False,2023-11-01,2023-11-30,2023-11-29,720,11,0.05475701574264202,0.13415468856947296,4.834454842059064,0.09582477754962354,0.08432657754841617
2023-10-12,DETZ23 Comdty,128.41,2426.0,157669.0,False,2023-12-01,2023-12-31,2023-12-29,744,12,0.13689253935660506,0.2190280629705681,4.855228269843183,0.17932922655715264,0.11400053328858037
2023-10-12,DETF24 Comdty,145.17,173.0,3032.0,False,2024-01-01,2024-01-31,2024-01-30,744,1,0.22176591375770022,0.30390143737166325,4.9779054694733365,0.2642026009582477,0.1640942339361534
2023-10-12,DETG24 Comdty,149.0,63.0,785.0,False,2024-02-01,2024-02-29,2024-02-28,696,2,0.3066392881587953,0.38329911019849416,5.003946305945459,0.3463381245722108,0.1515126003322466
2023-10-12,DETH24 Comdty,129.1,151.0,1068.0,False,2024-03-01,2024-03-31,2024-03-28,743,3,0.3860369609856263,0.4681724845995893,4.860587297852597,0.42841837529006754,0.018953186141848162
2023-10-12,DETJ24 Comdty,123.63,20.0,416.0,False,2024-04-01,2024-04-30,2024-04-29,720,4,0.47091033538672145,0.5503080082135524,4.817293234018836,0.5119780971937029,-0.13233831384136702
2023-10-12,DETK24 Comdty,115.38,1.0,4.0,False,2024-05-01,2024-05-31,2024-05-30,744,5,0.5530458590006845,0.6351813826146475,4.7482310288287435,0.595482546201232,-0.16497553130892648
2023-10-12,DETM24 Comdty,123.66,1.0,67.0,False,2024-06-01,2024-06-30,2024-06-28,720,6,0.6379192334017796,0.7173169062286106,4.817535864130423,0.6789869952087613,-0.11128054199545065
2023-10-12,DETN24 Comdty,126.94,,,False,2024-07-01,2024-07-31,2024-07-30,744,7,0.7200547570157426,0.8021902806297057,4.843714533878324,0.7624914442162902,-0.08149307319762218
2023-10-13,DETX23 Comdty,127.52,4175.0,173381.0,False,2023-11-01,2023-11-30,2023-11-29,720,11,0.05201916495550993,0.13141683778234087,4.848273215041905,0.09308692676249143,0.08432657754841617
2023-10-13,DETZ23 Comdty,130.77,1477.0,158154.0,False,2023-12-01,2023-12-31,2023-12-29,744,12,0.13415468856947296,0.216290212183436,4.873440054918411,0.17659137577002051,0.11400053328858034
2023-10-13,DETF24 Comdty,149.73,199.0,3149.0,False,2024-01-01,2024-01-31,2024-01-30,744,1,0.2190280629705681,0.30116358658453113,5.008833672149628,0.2614647501711157,0.16409423393615338
2023-10-13,DETG24 Comdty,151.12,122.0,905.0,False,2024-02-01,2024-02-29,2024-02-28,696,2,0.30390143737166325,0.3805612594113621,5.0180742231932545,0.3436002737850787,0.1515126003322466
2023-10-13,DETH24 Comdty,134.48,156.0,1188.0,False,2024-03-01,2024-03-31,2024-03-28,743,3,0.38329911019849416,0.4654346338124572,4.90141548910036,0.4256805245029354,0.018953186141848252
2023-10-13,DETJ24 Comdty,127.08,45.0,444.0,False,2024-04-01,2024-04-30,2024-04-29,720,4,0.4681724845995893,0.5475701574264202,4.8448168094013155,0.5092402464065708,-0.13233831384136702
2023-10-13,DETK24 Comdty,118.95,5.0,9.0,False,2024-05-01,2024-05-31,2024-05-30,744,5,0.5503080082135524,0.6324435318275154,4.778703236748966,0.5927446954140999,-0.16497553130892645
2023-10-13,DETM24 Comdty,127.46,3.0,70.0,False,2024-06-01,2024-06-30,2024-06-28,720,6,0.6351813826146475,0.7145790554414785,4.847802589886148,0.6762491444216292,-0.11128054199545068
2023-10-13,DETN24 Comdty,129.43,,,False,2024-07-01,2024-07-31,2024-07-30,744,7,0.7173169062286106,0.7994524298425736,4.863140194454346,0.759753593429158,-0.08149307319762218
2023-10-16,DETX23 Comdty,114.79,3692.0,175083.0,False,2023-11-01,2023-11-30,2023-11-29,720,11,0.04380561259411362,0.12320328542094455,4.743104372077405,0.08487337440109513,0.08432657754841619
2023-10-16,DETZ23 Comdty,119.78,810.0,158658.0,False,2023-12-01,2023-12-31,2023-12-29,744,12,0.12594113620807665,0.2080766598220397,4.785656726836316,0.1683778234086242,0.11400053328858034
2023-10-16,DETF24 Comdty,139.24,98.0,3217.0,False,2024-01-01,2024-01-31,2024-01-30,744,1,0.2108145106091718,0.2929500342231348,4.936199062943238,0.2532511978097194,0.1640942339361534
2023-10-16,DETG24 Comdty,143.27,130.0,1009.0,False,2024-02-01,2024-02-29,2024-02-28,696,2,0.29568788501026694,0.3723477070499658,4.964730961905281,0.33538672142368237,0.1515126003322466
2023-10-16,DETH24 Comdty,124.77,68.0,1245.0,False,2024-03-01,2024-03-31,2024-03-28,743,3,0.3750855578370979,0.45722108145106094,4.82647204242293,0.4174669721415392,0.018953186141848224
2023-10-16,DETJ24 Comdty,119.95,55.0,496.0,False,2024-04-01,2024-04-30,2024-04-29,720,4,0.459958932238193,0.5393566050650239,4.787074989285704,0.5010266940451745,-0.13233831384136702
2023-10-16,DETK24 Comdty,113.65,5.0,9.0,False,2024-05-01,2024-05-31,2024-05-30,744,5,0.5420944558521561,0.6242299794661191,4.7331235502985525,0.5845311430527036,-0.16497553130892645
2023-10-16,DETM24 Comdty,120.96,3.0,70.0,False,2024-06-01,2024-06-30,2024-06-28,720,6,0.6269678302532512,0.7063655030800822,4.795459912431223,0.6680355920602327,-0.11128054199545065
2023-10-16,DETN24 Comdty,123.77,,,False,2024-07-01,2024-07-31,2024-07-30,744,7,0.7091033538672142,0.7912388774811773,4.818425004551931,0.7515400410677617,-0.08149307319762217
2023-10-17,DETX23 Comdty,114.06,3779.0,176842.0,False,2023-11-01,2023-11-30,2023-11-29,720,11,0.04106776180698152,0.12046543463381246,4.736724625728393,0.08213552361396305,0.08432657754841617
2023-10-17,DETZ23 Comdty,119.98,1057.0,159028.0,False,2023-12-01,2023-12-31,2023-12-29,744,12,0.12320328542094455,0.2053388090349076,4.787325062224947,0.16563997262149213,0.11400053328858031
2023-10-17,DETF24 Comdty,137.27,211.0,3342.0,False,2024-01-01,2024-01-31,2024-01-30,744,1,0.2080766598220397,0.29021218343600275,4.921949789263568,0.2505133470225873,0.1640942339361534
2023-10-17,DETG24 Comdty,141.08,119.0,1083.0,False,2024-02-01,2024-02-29,2024-02-28,696,2,0.2929500342231348,0.36960985626283366,4.949327105367852,0.33264887063655024,0.15151260033224662
2023-10-17,DETH24 Comdty,124.33,136.0,1368.0,False,2024-03-01,2024-03-31,2024-03-28,743,3,0.3723477070499658,0.4544832306639288,4.822939320964847,0.4147291213544071,0.018953186141848283
2023-10-17,DETJ24 Comdty,118.41,55.0,496.0,False,2024-04-01,2024-04-30,2024-04-29,720,4,0.45722108145106094,0.5366187542778919,4.774153178342865,0.4982888432580424,-0.13233831384136696
2023-10-17,DETK24 Comdty,111.31,5.0,9.0,False,2024-05-01,2024-05-31,2024-05-30,744,5,0.5393566050650239,0.621492128678987,4.712319101505135,0.5817932922655715,-0.16497553130892645
2023-10-17,DETM24 Comdty,118.78,3.0,70.0,False,2024-06-01,2024-06-30,2024-06-28,720,6,0.6242299794661191,0.70362765229295,4.777273042587714,0.6652977412731006,-0.11128054199545069
2023-10-17,DETN24 Comdty,122.64,,,False,2024-07-01,2024-07-31,2024-07-30,744,7,0.7063655030800822,0.7885010266940452,4.809253234563559,0.7488021902806298,-0.0814930731976222
2023-10-18,DETX23 Comdty,116.79,3133.0,177076.0,False,2023-11-01,2023-11-30,2023-11-29,720,11,0.038329911019849415,0.11772758384668036,4.760377450290474,0.07939767282683094,0.08432657754841619
2023-10-18,DETZ23 Comdty,122.63,922.0,158631.0,False,2023-12-01,2023-12-31,2023-12-29,744,12,0.12046543463381246,0.2026009582477755,4.809171691773934,0.16290212183436004,0.1140005332885803
2023-10-18,DETF24 Comdty,139.37,199.0,3441.0,False,2024-01-01,2024-01-31,2024-01-30,744,1,0.2053388090349076,0.2874743326488706,4.937132267131418,0.24777549623545517,0.16409423393615338
2023-10-18,DETG24 Comdty,145.36,139.0,1189.0,False,2024-02-01,2024-02-29,2024-02-28,696,2,0.29021218343600275,0.3668720054757016,4.979213424087916,0.32991101984941823,0.15151260033224662
2023-10-18,DETH24 Comdty,127.38,58.0,1395.0,False,2024-03-01,2024-03-31,2024-03-28,743,3,0.36960985626283366,0.4517453798767967,4.84717474494322,0.41199127056727497,0.01895318614184835
2023-10-18,DETJ24 Comdty,122.44,61.0,527.0,False,2024-04-01,2024-04-30,2024-04-29,720,4,0.4544832306639288,0.5338809034907598,4.807621114077212,0.4955509924709103,-0.13233831384136693
2023-10-18,DETK24 Comdty,112.54,1.0,10.0,False,2024-05-01,2024-05-31,2024-05-30,744,5,0.5366187542778919,0.6187542778918549,4.723308714005133,0.5790554414784393,-0.1649755313089265
2023-10-18,DETM24 Comdty,120.66,50.0,120.0,False,2024-06-01,2024-06-30,2024-06-28,720,6,0.621492128678987,0.7008898015058179,4.792976673012616,0.6625598904859684,-0.11128054199545072
2023-10-18,DETN24 Comdty,124.6,,,False,2024-07-01,2024-07-31,2024-07-30,744,7,0.70362765229295,0.785763175906913,4.825108606353353,0.7460643394934976,-0.08149307319762218
2023-10-19,DETX23 Comdty,115.65,3940.0,178898.0,False,2023-11-01,2023-11-30,2023-11-29,720,11,0.03559206023271732,0.11498973305954825,4.750568388677448,0.07665982203969884,0.08432657754841619
2023-10-19,DETZ23 Comdty,121.07,1078.0,159217.0,False,2023-12-01,2023-12-31,2023-12-29,744,12,0.11772758384668036,0.1998631074606434,4.7963688907196484,0.16016427104722797,0.11400053328858037
2023-10-19,DETF24 Comdty,138.76,79.0,3461.0,False,2024-01-01,2024-01-31,2024-01-30,744,1,0.2026009582477755,0.28473648186173856,4.932745822101549,0.24503764544832304,0.1640942339361534
2023-10-19,DETG24 Comdty,144.19,59.0,1204.0,False,2024-02-01,2024-02-29,2024-02-28,696,2,0.2874743326488706,0.36413415468856947,4.971131874318556,0.3271731690622861,0.1515126003322466
2023-10-19,DETH24 Comdty,125.83,44.0,1435.0,False,2024-03-01,2024-03-31,2024-03-28,743,3,0.3668720054757016,0.4490075290896646,4.834931789603877,0.4092534197801429,0.018953186141848176
2023-10-19,DETJ24 Comdty,121.39,185.0,712.0,False,2024-04-01,2024-04-30,2024-04-29,720,4,0.4517453798767967,0.5311430527036276,4.799008502909713,0.49281314168377816,-0.13233831384136702
2023-10-19,DETK24 Comdty,112.85,1.0,10.0,False,2024-05-01,2024-05-31,2024-05-30,744,5,0.5338809034907598,0.6160164271047228,4.726059503263545,0.5763175906913073,-0.16497553130892648
2023-10-19,DETM24 Comdty,120.94,185.0,305.0,False,2024-06-01,2024-06-30,2024-06-28,720,6,0.6187542778918549,0.6981519507186859,4.795294554845067,0.6598220396988362,-0.11128054199545065
2023-10-19,DETN24 Comdty,125.13,,,False,2024-07-01,2024-07-31,2024-07-30,744,7,0.7008898015058179,0.783025325119781,4.829353196876964,0.7433264887063655,-0.08149307319762217
2023-10-20,DETX23 Comdty,115.79,2617.0,180219.0,False,2023-11-01,2023-11-30,2023-11-29,720,11,0.03285420944558522,0.11225188227241616,4.7517782056241815,0.07392197125256673,0.08432657754841619
2023-10-20,DETZ23 Comdty,120.44,1124.0,159828.0,False,2023-12-01,2023-12-31,2023-12-29,744,12,0.11498973305954825,0.1971252566735113,4.791151703613533,0.15742642026009585,0.11400053328858031
2023-10-20,DETF24 Comdty,138.23,174.0,3584.0,False,2024-01-01,2024-01-31,2024-01-30,744,1,0.1998631074606434,0.28199863107460643,4.928918964476265,0.24229979466119095,0.1640942339361534
2023-10-20,DETG24 Comdty,143.76,39.0,1237.0,False,2024-02-01,2024-02-29,2024-02-28,696,2,0.28473648186173856,0.3613963039014374,4.968145242475304,0.32443531827515404,0.15151260033224662
2023-10-20,DETH24 Comdty,127.03,15.0,1441.0,False,2024-03-01,2024-03-31,2024-03-28,743,3,0.36413415468856947,0.4462696783025325,4.844423279035369,0.4065155689930108,0.018953186141848266
2023-10-20,DETJ24 Comdty,122.1,185.0,712.0,False,2024-04-01,2024-04-30,2024-04-29,720,4,0.4490075290896646,0.5284052019164955,4.804840381116659,0.49007529089664614,-0.13233831384136696
2023-10-20,DETK24 Comdty,113.51,1.0,10.0,False,2024-05-01,2024-05-31,2024-05-30,744,5,0.5311430527036276,0.6132785763175906,4.731890938767248,0.5735797399041751,-0.16497553130892645
2023-10-20,DETM24 Comdty,121.63,185.0,305.0,False,2024-06-01,2024-06-30,2024-06-28,720,6,0.6160164271047228,0.6954140999315537,4.800983649630345,0.6570841889117042,-0.11128054199545069
2023-10-20,DETN24 Comdty,125.27,,,False,2024-07-01,2024-07-31,2024-07-30,744,7,0.6981519507186859,0.7802874743326489,4.8304714078561,0.7405886379192334,-0.08149307319762218
2023-10-23,DETX23 Comdty,113.01,3489.0,181882.0,False,2023-11-01,2023-11-30,2023-11-29,720,11,0.024640657084188913,0.10403832991101986,4.72747631037206,0.06570841889117043,0.08432657754841617
2023-10-23,DETZ23 Comdty,118.02,1486.0,160738.0,False,2023-12-01,2023-12-31,2023-12-29,744,12,0.10677618069815195,0.188911704312115,4.7708541016290225,0.14921286789869947,0.11400053328858034
2023-10-23,DETF24 Comdty,138.07,115.0,3661.0,False,2024-01-01,2024-01-31,2024-01-30,744,1,0.19164955509924708,0.2737850787132101,4.927760802928061,0.23408624229979466,0.1640942339361534
2023-10-23,DETG24 Comdty,142.52,31.0,1255.0,False,2024-02-01,2024-02-29,2024-02-28,696,2,0.27652292950034224,0.3531827515400411,4.959482340737635,0.3162217659137577,0.1515126003322466
2023-10-23,DETH24 Comdty,126.85,17.0,1458.0,False,2024-03-01,2024-03-31,2024-03-28,743,3,0.35592060232717315,0.4380561259411362,4.843005286045291,0.3983020166316144,0.018953186141848252
2023-10-23,DETJ24 Comdty,121.73,20.0,729.0,False,2024-04-01,2024-04-30,2024-04-29,720,4,0.4407939767282683,0.5201916495550992,4.801805477421505,0.4818617385352499,-0.13233831384136702
2023-10-23,DETK24 Comdty,113.72,1.0,10.0,False,2024-05-01,2024-05-31,2024-05-30,744,5,0.5229295003422314,0.6050650239561944,4.733739286782799,0.5653661875427789,-0.16497553130892645
2023-10-23,DETM24 Comdty,121.88,185.0,305.0,False,2024-06-01,2024-06-30,2024-06-28,720,6,0.6078028747433265,0.6872005475701575,4.803036954117508,0.6488706365503079,-0.11128054199545068
2023-10-23,DETN24 Comdty,125.33,,,False,2024-07-01,2024-07-31,2024-07-30,744,7,0.6899383983572895,0.7720739219712526,4.830950258623431,0.732375085557837,-0.08149307319762218
2023-10-24,DETX23 Comdty,107.57,3868.0,183996.0,False,2023-11-01,2023-11-30,2023-11-29,720,11,0.02190280629705681,0.10130047912388775,4.678141798443914,0.06297056810403834,0.08432657754841617
2023-10-24,DETZ23 Comdty,112.57,1847.0,162021.0,False,2023-12-01,2023-12-31,2023-12-29,744,12,0.10403832991101986,0.1861738535249829,4.7235752503667126,0.14647501711156738,0.11400053328858029
2023-10-24,DETF24 Comdty,132.66,110.0,3740.0,False,2024-01-01,2024-01-31,2024-01-30,744,1,0.188911704312115,0.27104722792607805,4.88778946409741,0.23134839151266257,0.16409423393615338
2023-10-24,DETG24 Comdty,136.67,94.0,1312.0,False,2024-02-01,2024-02-29,2024-02-28,696,2,0.2737850787132101,0.35044490075290896,4.917569260976709,0.3134839151266256,0.15151260033224662
2023-10-24,DETH24 Comdty,121.59,34.0,1491.0,False,2024-03-01,2024-03-31,2024-03-28,743,3,0.3531827515400411,0.4353182751540041,4.800654729308327,0.3955641658444823,0.018953186141848304
2023-10-24,DETJ24 Comdty,118.48,20.0,729.0,False,2024-04-01,2024-04-30,2024-04-29,720,4,0.4380561259411362,0.5174537987679672,4.774744169959543,0.47912388774811776,-0.132338313841367
2023-10-24,DETK24 Comdty,108.66,1.0,10.0,False,2024-05-01,2024-05-31,2024-05-30,744,5,0.5201916495550992,0.6023271731690623,4.688223741123377,0.5626283367556468,-0.16497553130892645
2023-10-24,DETM24 Comdty,116.52,185.0,305.0,False,2024-06-01,2024-06-30,2024-06-28,720,6,0.6050650239561944,0.6844626967830253,4.758062932091234,0.6461327857631758,-0.11128054199545069
2023-10-24,DETN24 Comdty,121.67,,,False,2024-07-01,2024-07-31,2024-07-30,744,7,0.6872005475701575,0.7693360711841205,4.801312461799358,0.729637234770705,-0.0814930731976222
2023-10-25,DETX23 Comdty,105.95,4181.0,185944.0,False,2023-11-01,2023-11-30,2023-11-29,720,11,0.019164955509924708,0.09856262833675565,4.662967284714308,0.06023271731690623,0.0843265775484162
2023-10-25,DETZ23 Comdty,112.36,2700.0,163636.0,False,2023-12-01,2023-12-31,2023-12-29,744,12,0.10130047912388775,0.1834360027378508,4.721708002236043,0.14373716632443528,0.1140005332885803
2023-10-25,DETF24 Comdty,128.71,272.0,3928.0,False,2024-01-01,2024-01-31,2024-01-30,744,1,0.1861738535249829,0.2683093771389459,4.857561811661286,0.22861054072553047,0.1640942339361534
2023-10-25,DETG24 Comdty,133.18,63.0,1360.0,False,2024-02-01,2024-02-29,2024-02-28,696,2,0.27104722792607805,0.34770704996577684,4.891701596682476,0.3107460643394935,0.15151260033224662
2023-10-25,DETH24 Comdty,116.8,45.0,1536.0,False,2024-03-01,2024-03-31,2024-03-28,743,3,0.35044490075290896,0.432580424366872,4.760463070394127,0.3928263150573502,0.018953186141848377
2023-10-25,DETJ24 Comdty,116.23,20.0,729.0,False,2024-04-01,2024-04-30,2024-04-29,720,4,0.4353182751540041,0.5147159479808351,4.755570986655616,0.4763860369609857,-0.1323383138413669
2023-10-25,DETK24 Comdty,106.58,1.0,10.0,False,2024-05-01,2024-05-31,2024-05-30,744,5,0.5174537987679672,0.5995893223819302,4.668895876868636,0.5598904859685147,-0.1649755313089265
2023-10-25,DETM24 Comdty,114.34,185.0,305.0,False,2024-06-01,2024-06-30,2024-06-28,720,6,0.6023271731690623,0.6817248459958932,4.7391764658358255,0.6433949349760438,-0.11128054199545069
2023-10-25,DETN24 Comdty,119.95,,,False,2024-07-01,2024-07-31,2024-07-30,744,7,0.6844626967830253,0.7665982203969883,4.787074989285704,0.7268993839835729,-0.08149307319762217
2023-10-26,DETX23 Comdty,102.51,5085.0,188684.0,False,2023-11-01,2023-11-30,2023-11-29,720,11,0.01642710472279261,0.09582477754962354,4.62996035479531,0.057494866529774126,0.08432657754841619
2023-10-26,DETZ23 Comdty,112.34,2314.0,165139.0,False,2023-12-01,2023-12-31,2023-12-29,744,12,0.09856262833675565,0.1806981519507187,4.721529987104287,0.1409993155373032,0.11400053328858034
2023-10-26,DETF24 Comdty,128.64,100.0,3986.0,False,2024-01-01,2024-01-31,2024-01-30,744,1,0.1834360027378508,0.2655715263518138,4.857017805430656,0.22587268993839837,0.16409423393615338
2023-10-26,DETG24 Comdty,133.84,48.0,1398.0,False,2024-02-01,2024-02-29,2024-02-28,696,2,0.2683093771389459,0.34496919917864477,4.896645056678569,0.30800821355236135,0.1515126003322466
